brand,model,whole_name,price,vendor,link
Xiaomi,Redmi A3,Xiaomi Redmi A3 3 / 64GB Blue,3999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a3-3-64gb-blue77871
Xiaomi,Redmi A3,Xiaomi Redmi A3 3 / 64GB Green,3999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-a3-3-64gb-green77870
DOOGEE,N55,DOOGEE N55 4 / 128GB Black,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=58904
DOOGEE,N55,DOOGEE N55 4 / 128GB Natural,4499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=58905
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-black55496
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-blue55497
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  Green,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-green55498
Blackview,A55 PRO,Blackview A55 PRO 4 / 64  White,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a55-pro-4-64-white55499
Blackview,A70 Pro,Blackview A70 Pro 4 / 32 Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-pro-4-32-black53649
Blackview,A70 Pro,Blackview A70 Pro 4 / 32 Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-pro-4-32-blue53650
Blackview,A70 Pro,Blackview A70 Pro 4 / 32 Red,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/blackview-a70-pro-4-32-red53651
Motorola,Moto G22,Motorola Moto G22 Iceberg Blue 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g22-iceberg-blue-4-6475701
Motorola,Moto G31,Motorola Moto G31 Baby Blue 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g31-baby-blue-4-6475704
Realme,8,Realme 8 Punk Black 4 / 64,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-8-punk-black-4-6474996
Realme,C25Y,Realme C25Y Metal Gray 4 / 128,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-c25y-metal-gray-4-12874998
Vivo,Y21s,Vivo Y21s 4 / 128GB Midnight Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/vivo-y21s-4-128gb-midnight-blue52391
Xiaomi,POCO M3 PRO,Xiaomi POCO M3 PRO 5G 4 / 64 Power Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m3-pro-5g-4-64-power-black74722
Xiaomi,POCO M4,Xiaomi POCO M4 5G 4 / 64GB Black,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m4-5g-4-64gb-black77261
Xiaomi,POCO M4,Xiaomi POCO M4 5G 4 / 64GB Blue,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m4-5g-4-64gb-blue77262
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 64GB Gray,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-64gb-gray77270
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 64GB Gray 5G,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-64gb-gray-5g77516
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 64GB White,4995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-64gb-white77272
Xiaomi,Redmi A3,Xiaomi Redmi A3 4 / 128GB Black,4999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78060
Xiaomi,Redmi A3,Xiaomi Redmi A3 4 / 128GB Blue,4999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78061
Xiaomi,Redmi A3,Xiaomi Redmi A3 4 / 128GB Green,4999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78158
Xiaomi,Redmi 10,Xiaomi Redmi 10 4 / 64GB Carbon Gray,5495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-4-64gb-carbon-gray76144
Xiaomi,Redmi 10,Xiaomi Redmi 10 4 / 64GB Sea Blue,5495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-4-64gb-sea-blue76146
Huawei,nova Y90,Huawei nova Y90 Black 6 / 128,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/huawei-nova-y90-black-6-12875805
Realme,8i,Realme 8i Black 4 / 128,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-8i-black-4-12874997
Xiaomi,POCO M4,Xiaomi POCO M4 5G 6 / 128GB Black,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m4-5g-6-128gb-black77263
Xiaomi,Redmi Note 11,Xiaomi Redmi Note 11 4 / 128GB Star Blue,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-11-4-128gb-star-blue75400
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 128GB Blue,6495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-128gb-blue77274
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 128GB Gray,6495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-128gb-gray77273
Samsung,Galaxy A05s,Samsung SM-A057 Galaxy A05s Black 4 / 64,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a057-galaxy-a05s-black-4-6457270
Samsung,Galaxy A05s,Samsung SM-A057 Galaxy A05s Green 4 / 64,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a057-galaxy-a05s-green-4-6457271
Samsung,Galaxy A05s,Samsung SM-A057 Galaxy A05s Silver 4 / 64,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a057-galaxy-a05s-silver-4-6457272
Motorola,Moto G41,Motorola Moto G41 Meteorite Black 6 / 128,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g41-meteorite-black-6-12875703
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 128GB Silver 5G,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-128gb-silver-5g77518
Xiaomi,Redmi 12,Xiaomi Redmi 12 4 / 128GB Midnight Black,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-12-4-128gb-midnight-black77177
Xiaomi,Redmi Note 11S,Xiaomi Redmi Note 11S 6 / 128GB Twilight Blue,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-11s-6-128gb-twilight-blue76153
Samsung,Galaxy A06,Samsung SM-A065 Galaxy A06 6 / 128 BLACK,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59817
Samsung,Galaxy A06,Samsung SM-A065 Galaxy A06 6 / 128 LIGHT BLUE,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59815
Samsung,Galaxy A06,Samsung SM-A065 Galaxy A06 6 / 128 LIGHT GOLD,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59816
Samsung,Galaxy A15,Samsung SM-A155 Galaxy A15 4 / 128 Black,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a155-galaxy-a15-4-128-black60892
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 4 / 128GB Blue,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78723
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 4 / 128GB Midnight Black,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78722
Xiaomi,Redmi Note 12,Xiaomi Redmi Note 12 8 / 256GB Onyx Gray,7995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-8-256gb-onyx-gray77072
DOOGEE,N55 PRO,DOOGEE N55 PRO 6 / 256GB Black,7999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59770
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 8 / 256GB Black,8499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78801
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 8 / 256GB Blue,8499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78724
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 8 / 256GB Green,8499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78725
Xiaomi,Redmi 13,Xiaomi Redmi 13 6 / 128GB Black,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78169
Xiaomi,Redmi 13,Xiaomi Redmi 13 6 / 128GB Blue,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78170
Xiaomi,Redmi 13,Xiaomi Redmi 13 6 / 128GB Pink,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78171
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8 / 256GB Blue,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-8-256gb-blue77699
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6 / 128GB Green,9499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-6-128gb-green77698
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6 / 128GB Midnight Black,9499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-6-128gb-midnight-black77696
Xiaomi,POCO M5S,Xiaomi POCO M5S 8 / 256GB Black,9995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m5s-8-256gb-black77264
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 4 / 128 BLACK,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=60921
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 4 / 128 GREY,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=60920
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 4 / 128 LIGHT GREEN,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=60919
Xiaomi,Redmi 13,Xiaomi Redmi 13 8 / 256GB Black,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78172
Xiaomi,Redmi 13,Xiaomi Redmi 13 8 / 256GB Blue,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78173
Xiaomi,Redmi 13,Xiaomi Redmi 13 8 / 256GB Pink,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78174
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6 / 128GB Blue,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-6-128gb-blue77697
Xiaomi,Redmi Note 12S,Xiaomi Redmi Note 12S 8 / 256GB Onyx Black,10995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12s-8-256gb-onyx-black-76945
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8 / 256GB Black,10999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-8-256gb-black77700
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8 / 256GB Green,10999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-8-256gb-green77701
Xiaomi,Redmi Note 12 PRO,Xiaomi Redmi Note 12 PRO 5G 8 / 256GB Black,11995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-8-256gb-black76979
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 8 / 256 BLACK,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=61485
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 8 / 256 GRAY,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=61486
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 8 / 256 GREEN,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=61487
Samsung,Galaxy A25,Samsung SM-A256 Galaxy A25 5G Black 6 / 128,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a256-galaxy-a25-5g-black-6-12857274
Samsung,Galaxy A25,Samsung SM-A256 Galaxy A25 5G Blue 6 / 128,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a256-galaxy-a25-5g-blue-6-12857273
Samsung,Galaxy A25,Samsung SM-A256 Galaxy A25 5G Yellow 6 / 128,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a256-galaxy-a25-5g-yellow-6-12857275
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 6 / 128GB Midnight Black,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78921
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 6 / 128GB Mist Purple,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78922
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 6 / 128GB Ocean Blue,12999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78923
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8 / 256GB Lavender Purple,13995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-8-256gb-lavender-purple77702
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 8 / 256GB Midnight Black,14499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78924
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 8 / 256GB Mist Purple,14499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78925
Xiaomi,Redmi Note 14,Xiaomi Redmi Note 14 8 / 256GB Ocean Blue,14499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78926
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8 / 256GB Forest Green,15499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-8-256gb-forest-green77787
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8 / 256GB Midnight Black,15499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-8-256gb-midnight-black77703
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB BLACK,17499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-black57679
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB LIGHT BLUE,17499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-light-blue57677
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB LIGHT VIOLET,17499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-light-violet57678
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB YELLOW,17499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-yellow57680
Samsung,Galaxy XCover7,Samsung SM-A556 Galaxy XCover7 6 / 128GB BLACK,17999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59827
Samsung,Galaxy A54,Samsung SM-A546 Galaxy A54 5G Lime 8 / 128,18995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a546-galaxy-a54-5g-lime-8-12855444
Samsung,Galaxy A54,Samsung SM-A546 Galaxy A54 5G White 8 / 128,18995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a546-galaxy-a54-5g-white-8-12855447
Xiaomi,12 Lite,Xiaomi 12 Lite 8 / 128GB Lite Green 5G,19995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-12-lite-8-128gb-lite-green-5g76149
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 8 / 256GB Aurora Purple,20499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78929
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 8 / 256GB Midnight Black,20499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78927
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 8 / 256GB Ocean Blue,20499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78928
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 8 / 256GB BLACK,21499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-8-256gb-black57684
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 8 / 256GB LIGHT BLUE,21499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-8-256gb-light-blue57682
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 8 / 256GB LIGHT VIOLET,21499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-8-256gb-light-violet57683
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB BLACK,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-black57687
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB LIGHT BLUE,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-light-blue57685
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB LIGHT VIOLET,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-light-violet57686
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB YELLOW,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-yellow57688
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 5G 8 / 256GB Black,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78978
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 5G 8 / 256GB Purple,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78977
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 12 / 512GB Silver,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78159
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 8 / 256GB Midnight Black,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-5g-12-512gb-midnight-black77705
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 5G 8 / 256GB Coral Green,24499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78931
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 5G 8 / 256GB Lavender Purple,24499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78932
Xiaomi,Redmi Note 14 Pro,Xiaomi Redmi Note 14 Pro 5G 8 / 256GB Midnight Black,24499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78930
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB BLACK,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-black57691
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB LIGHT BLUE,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-light-blue57689
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB LIGHT VIOLET,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-light-violet57690
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 256GB YELLOW,25499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-256gb-yellow57692
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8 / 256GB  Lavender Purple,27499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78938
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8 / 256GB Frost Blue,27499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78937
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 8 / 256GB Midnight Black,27499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78936
Apple,iPhone 11,Apple iPhone 11 - 64GB Black,27990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-11-64gb-black49405
Apple,iPhone 11,Apple iPhone 11 - 64GB White,27990.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/apple-iphone-11-64gb-white49406
Samsung,Galaxy S24 FE,Samsung Galaxy S24FE 5G Graphite 8 / 128,30999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78546
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12 / 512GB  Lavender Purple,30999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78935
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12 / 512GB Frost Blue,30999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78934
Xiaomi,Redmi Note 14 Pro+,Xiaomi Redmi Note 14 Pro+ 5G 12 / 512GB Midnight Black,30999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78933
Xiaomi,13T,Xiaomi 13T 8 / 256GB Black 5G,31490.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-13t-8-256gb-black-5g77297
